"","yhat_SN",""
"3621",0,0
"3622",2,2
"3623",0,0
"3624",0,0
"3625",0,0
"3626",0,1
"3627",1,1
"3628",0,0
"3629",0,0
"3630",2,1
"3631",1,2
"3632",0,0
"3633",0,0
"3634",2,2
"3635",2,1
"3636",0,0
"3637",2,2
"3638",0,0
"3639",2,2
"3640",2,1
"3641",0,0
"3642",2,2
"3643",2,2
"3644",1,1
"3645",2,2
"3646",0,1
"3647",2,2
"3648",1,1
"3649",2,2
"3650",2,2
"3651",1,0
"3652",2,2
"3653",2,2
"3654",2,2
"3655",0,0
"3656",2,2
"3657",1,1
"3658",0,0
"3659",2,2
"3660",2,2
"3661",1,1
"3662",0,0
"3663",2,2
"3664",2,2
"3665",1,2
"3666",2,2
"3667",2,2
"3668",2,2
"3669",0,0
"3670",0,0
"3671",1,1
"3672",2,2
"3673",0,0
"3674",1,0
"3675",1,1
"3676",0,0
"3677",0,0
"3678",2,2
"3679",1,1
"3680",2,2
"3681",0,0
"3682",0,0
"3683",2,2
"3684",2,2
"3685",2,2
"3686",2,2
"3687",2,2
"3688",1,1
"3689",0,0
"3690",0,0
"3691",1,1
"3692",0,0
"3693",0,0
"3694",2,2
"3695",1,1
"3696",2,2
"3697",1,1
"3698",1,1
"3699",0,0
"3700",1,2
"3701",2,2
"3702",0,1
"3703",2,2
"3704",2,2
"3705",0,0
"3706",0,0
"3707",2,1
"3708",2,2
"3709",1,1
"3710",0,0
"3711",0,0
"3712",0,0
"3713",0,0
"3714",1,0
"3715",0,0
"3716",2,2
"3717",1,1
"3718",1,1
"3719",2,2
"3720",0,1
"3721",1,1
"3722",0,0
"3723",2,1
"3724",2,2
"3725",2,2
"3726",0,0
"3727",2,2
"3728",0,0
"3729",0,0
"3730",0,0
"3731",0,0
"3732",1,1
"3733",2,2
"3734",0,0
"3735",2,2
"3736",2,2
"3737",2,2
"3738",0,0
"3739",0,1
"3740",1,2
"3741",2,2
"3742",2,2
"3743",0,1
"3744",0,0
"3745",2,2
"3746",0,0
"3747",0,0
"3748",2,2
"3749",1,1
"3750",2,2
"3751",0,0
"3752",0,0
"3753",2,2
"3754",2,2
"3755",2,2
"3756",2,2
"3757",0,0
"3758",2,2
"3759",2,2
"3760",0,1
"3761",2,2
"3762",2,2
"3763",0,0
"3764",1,1
"3765",2,2
"3766",1,1
"3767",2,2
"3768",1,1
"3769",0,0
"3770",1,1
"3771",0,0
"3772",2,2
"3773",2,2
"3774",0,0
"3775",0,0
"3776",1,0
"3777",2,2
"3778",1,0
"3779",1,1
"3780",0,0
"3781",2,2
"3782",2,2
"3783",2,2
"3784",1,1
"3785",2,2
"3786",0,0
"3787",2,1
"3788",0,0
"3789",0,0
"3790",2,2
"3791",0,0
"3792",2,2
"3793",0,0
"3794",2,1
"3795",0,0
"3796",0,0
"3797",1,0
"3798",2,2
"3799",0,0
"3800",2,2
"3801",1,2
"3802",0,0
"3803",0,0
"3804",1,1
"3805",2,2
"3806",0,0
"3807",0,0
"3808",2,2
"3809",2,2
"3810",2,2
"3811",2,2
"3812",2,2
"3813",2,2
"3814",1,1
"3815",0,0
"3816",2,2
"3817",1,1
"3818",0,0
"3819",1,2
"3820",0,0
"3821",2,2
"3822",0,0
"3823",0,0
"3824",1,1
"3825",2,2
"3826",0,0
"3827",2,2
"3828",0,0
"3829",1,2
"3830",2,1
"3831",0,0
"3832",0,0
"3833",2,2
"3834",0,0
"3835",0,0
"3836",2,2
"3837",1,1
"3838",0,0
"3839",1,1
"3840",0,0
"3841",2,2
"3842",1,0
"3843",1,1
"3844",2,1
"3845",0,0
"3846",2,2
"3847",0,0
"3848",2,2
"3849",2,2
"3850",2,2
"3851",0,1
"3852",0,0
"3853",2,2
"3854",0,0
"3855",2,2
"3856",2,1
"3857",2,2
"3858",2,2
"3859",2,2
"3860",2,2
"3861",0,0
"3862",0,1
"3863",2,2
"3864",2,2
"3865",2,2
"3866",1,2
"3867",0,0
"3868",0,0
"3869",2,2
"3870",2,2
"3871",2,2
"3872",1,2
"3873",2,2
"3874",1,0
"3875",2,2
"3876",2,2
"3877",2,2
"3878",2,2
"3879",2,1
"3880",2,2
"3881",2,2
"3882",2,2
"3883",0,0
"3884",2,2
"3885",2,2
"3886",2,2
"3887",2,2
"3888",2,2
"3889",0,1
"3890",0,0
"3891",0,0
"3892",0,0
"3893",0,2
"3894",0,0
"3895",0,1
"3896",1,0
"3897",0,0
"3898",1,2
"3899",0,0
"3900",0,0
"3901",0,0
"3902",0,0
"3903",2,2
"3904",0,0
"3905",1,1
"3906",0,0
"3907",0,0
"3908",0,0
"3909",0,1
"3910",2,2
"3911",2,2
"3912",0,0
"3913",2,2
"3914",1,1
"3915",0,0
"3916",0,0
"3917",0,1
"3918",2,2
"3919",2,2
"3920",0,1
"3921",2,2
"3922",1,1
"3923",0,0
"3924",0,0
"3925",2,2
"3926",1,2
"3927",0,0
"3928",0,0
"3929",2,2
"3930",0,0
"3931",2,1
"3932",2,2
"3933",2,2
"3934",0,0
"3935",2,2
"3936",0,0
"3937",0,0
"3938",0,0
"3939",2,2
"3940",2,2
"3941",1,1
"3942",0,0
"3943",2,2
"3944",0,0
"3945",1,1
"3946",2,2
"3947",2,2
"3948",2,1
"3949",2,2
"3950",0,1
"3951",1,2
"3952",0,0
"3953",2,2
"3954",0,0
"3955",2,2
"3956",2,2
"3957",0,1
"3958",2,2
"3959",0,0
"3960",2,2
"3961",2,2
"3962",1,0
"3963",2,2
"3964",1,1
"3965",2,2
"3966",2,2
"3967",2,2
"3968",2,2
"3969",0,1
"3970",0,0
"3971",2,2
"3972",0,0
"3973",2,2
"3974",2,2
"3975",2,2
"3976",2,2
"3977",2,2
"3978",0,0
"3979",0,0
"3980",2,2
"3981",2,2
"3982",0,0
"3983",0,0
"3984",2,2
"3985",2,2
"3986",2,2
"3987",0,0
"3988",0,0
"3989",2,1
"3990",1,1
"3991",2,2
"3992",0,0
"3993",2,2
"3994",0,0
"3995",2,1
"3996",0,0
"3997",1,1
"3998",2,2
"3999",2,2
"4000",2,1
"4001",2,1
"4002",2,2
"4003",0,0
"4004",2,2
"4005",0,0
"4006",0,0
"4007",0,0
"4008",2,2
"4009",1,1
"4010",0,0
"4011",0,1
"4012",2,2
"4013",0,0
"4014",2,2
"4015",2,2
"4016",0,0
"4017",0,0
"4018",0,0
"4019",0,0
"4020",1,2
"4021",2,1
"4022",0,0
"4023",0,0
"4024",2,2
"4025",0,0
"4026",1,1
"4027",0,0
"4028",0,0
"4029",0,1
"4030",2,2
"4031",1,2
"4032",0,0
"4033",0,0
"4034",2,2
"4035",1,2
"4036",2,2
"4037",1,1
"4038",2,2
"4039",0,0
"4040",2,2
"4041",2,1
"4042",1,1
"4043",0,0
"4044",2,2
"4045",2,1
"4046",0,0
"4047",0,0
"4048",0,1
"4049",2,2
"4050",0,0
"4051",2,2
"4052",0,0
"4053",1,1
"4054",1,1
"4055",2,2
"4056",2,2
"4057",2,2
"4058",2,2
"4059",0,0
"4060",2,2
"4061",0,0
"4062",1,0
"4063",2,2
"4064",1,0
"4065",0,0
"4066",1,0
"4067",2,1
"4068",1,1
"4069",2,2
"4070",0,0
"4071",1,1
"4072",2,2
"4073",2,2
"4074",1,1
"4075",1,0
"4076",2,2
"4077",0,0
"4078",2,2
"4079",2,1
"4080",2,2
"4081",0,0
"4082",0,0
"4083",2,2
"4084",0,0
"4085",2,2
"4086",2,2
"4087",2,2
"4088",2,2
"4089",1,2
"4090",1,2
"4091",1,2
"4092",2,2
"4093",2,2
"4094",0,0
"4095",0,0
"4096",2,2
"4097",2,1
"4098",2,2
"4099",1,1
"4100",2,2
"4101",0,0
"4102",2,2
"4103",2,2
"4104",2,2
"4105",0,1
"4106",1,2
"4107",0,0
"4108",2,2
"4109",0,0
"4110",0,0
"4111",0,0
"4112",2,2
"4113",2,2
"4114",0,0
"4115",1,1
"4116",2,1
"4117",0,0
"4118",2,2
"4119",2,2
"4120",2,2
"4121",2,2
"4122",0,0
"4123",2,2
"4124",0,0
"4125",0,0
"4126",0,0
"4127",2,2
"4128",1,1
"4129",1,1
"4130",2,2
"4131",2,2
"4132",0,0
"4133",0,0
"4134",2,2
"4135",2,2
"4136",0,0
"4137",0,0
"4138",2,2
"4139",0,1
"4140",0,0
"4141",2,2
"4142",0,0
"4143",2,2
"4144",0,2
"4145",0,0
"4146",0,0
"4147",2,1
"4148",2,2
"4149",1,1
"4150",0,0
"4151",0,0
"4152",2,2
"4153",2,2
"4154",2,2
"4155",0,0
"4156",0,0
"4157",2,2
"4158",2,2
"4159",2,2
"4160",2,2
"4161",2,2
"4162",1,2
"4163",2,1
"4164",0,0
"4165",0,0
"4166",2,2
"4167",2,2
"4168",1,2
"4169",2,2
"4170",2,2
"4171",2,2
"4172",0,0
"4173",0,0
"4174",0,0
"4175",0,0
"4176",0,0
"4177",2,2
"4178",1,1
"4179",0,1
"4180",0,0
"4181",2,2
"4182",2,2
"4183",2,2
"4184",2,2
"4185",2,2
"4186",2,2
"4187",2,2
"4188",0,1
"4189",0,0
"4190",0,1
"4191",1,1
"4192",0,0
"4193",1,1
"4194",2,2
"4195",2,1
"4196",2,2
"4197",0,1
"4198",2,2
"4199",2,2
"4200",0,0
"4201",2,2
"4202",2,1
"4203",0,0
"4204",0,0
"4205",0,0
"4206",1,1
"4207",0,0
"4208",2,2
"4209",2,2
"4210",1,2
"4211",2,2
"4212",0,0
"4213",1,1
"4214",1,1
"4215",2,2
"4216",2,2
"4217",2,1
"4218",2,2
"4219",1,1
"4220",0,0
"4221",0,0
"4222",2,2
"4223",0,0
"4224",2,2
"4225",0,0
"4226",1,0
"4227",2,2
"4228",0,0
"4229",2,2
"4230",0,0
"4231",0,0
"4232",1,1
"4233",2,2
"4234",0,0
"4235",0,0
"4236",2,2
"4237",2,2
"4238",0,0
"4239",2,2
"4240",2,2
"4241",2,2
"4242",2,2
"4243",1,2
"4244",2,2
"4245",2,2
"4246",2,1
"4247",0,0
"4248",2,2
"4249",2,2
"4250",0,0
"4251",2,2
"4252",0,0
"4253",2,2
"4254",0,0
"4255",1,1
"4256",2,2
"4257",0,0
"4258",1,0
"4259",0,0
"4260",0,0
"4261",2,2
"4262",0,0
"4263",1,1
"4264",2,2
"4265",2,2
"4266",2,2
"4267",1,1
"4268",2,2
"4269",0,0
"4270",0,0
"4271",0,0
"4272",2,2
"4273",2,2
"4274",0,1
"4275",2,2
"4276",1,1
"4277",2,2
"4278",1,1
"4279",2,2
"4280",2,2
"4281",2,2
"4282",2,2
"4283",2,2
"4284",0,0
"4285",0,0
"4286",0,0
"4287",0,0
"4288",0,0
"4289",0,0
"4290",0,0
"4291",1,1
"4292",2,2
"4293",2,2
"4294",1,0
"4295",0,0
"4296",2,2
"4297",0,0
"4298",0,0
"4299",0,1
"4300",2,2
"4301",2,2
"4302",1,0
"4303",2,2
"4304",0,1
"4305",2,2
"4306",1,1
"4307",2,2
"4308",0,2
"4309",0,0
"4310",2,2
"4311",0,0
"4312",2,2
"4313",2,2
"4314",0,0
"4315",0,0
"4316",2,2
"4317",0,0
"4318",1,2
"4319",2,2
"4320",2,2
"4321",1,1
"4322",0,0
"4323",0,0
"4324",0,0
"4325",2,2
"4326",0,0
"4327",1,0
"4328",2,1
"4329",0,0
"4330",0,0
"4331",2,2
"4332",0,1
"4333",2,2
"4334",1,2
"4335",1,1
"4336",0,0
"4337",2,2
"4338",2,2
"4339",2,2
"4340",0,0
"4341",0,0
"4342",0,0
"4343",1,1
"4344",2,2
"4345",1,2
"4346",0,0
"4347",0,0
"4348",0,0
"4349",0,0
"4350",0,1
"4351",2,2
"4352",0,0
"4353",0,0
"4354",2,2
"4355",2,2
"4356",0,0
"4357",2,2
"4358",0,0
"4359",2,2
"4360",0,0
"4361",0,0
"4362",2,2
"4363",2,1
"4364",1,1
"4365",1,1
"4366",2,2
"4367",2,2
"4368",0,0
"4369",1,1
"4370",0,0
"4371",0,0
"4372",2,2
"4373",0,0
"4374",0,1
"4375",2,2
"4376",2,2
"4377",2,2
"4378",0,0
"4379",0,0
"4380",2,2
"4381",0,0
"4382",2,2
"4383",0,0
"4384",1,1
"4385",2,1
"4386",2,2
"4387",2,2
"4388",2,2
"4389",2,2
"4390",2,2
"4391",0,0
"4392",0,0
"4393",2,2
"4394",0,0
"4395",0,0
"4396",2,2
"4397",2,2
"4398",0,0
"4399",2,2
"4400",0,0
"4401",2,2
"4402",0,0
"4403",0,0
"4404",0,0
"4405",0,0
"4406",0,1
"4407",0,0
"4408",0,0
"4409",2,2
"4410",2,2
"4411",2,2
"4412",0,1
"4413",0,0
"4414",0,0
"4415",2,1
"4416",0,0
"4417",1,1
"4418",0,0
"4419",2,2
"4420",2,2
"4421",2,2
"4422",0,0
"4423",2,2
"4424",1,1
"4425",1,2
"4426",2,2
"4427",1,1
"4428",1,1
"4429",2,2
"4430",2,2
"4431",2,2
"4432",2,2
"4433",0,1
"4434",1,2
"4435",2,2
"4436",2,2
"4437",0,0
"4438",2,2
"4439",0,0
"4440",0,0
"4441",1,0
"4442",2,2
"4443",0,0
"4444",0,0
"4445",0,0
"4446",2,2
"4447",1,1
"4448",2,2
"4449",0,0
"4450",1,1
"4451",2,2
"4452",2,1
"4453",2,2
"4454",1,1
"4455",0,0
"4456",0,0
"4457",2,2
"4458",0,1
"4459",1,2
"4460",2,2
"4461",0,0
"4462",1,1
"4463",0,0
"4464",2,2
"4465",2,2
"4466",0,0
"4467",0,0
"4468",0,0
"4469",1,1
"4470",0,0
"4471",0,0
"4472",1,1
"4473",2,2
"4474",2,2
"4475",2,2
"4476",0,0
"4477",0,0
"4478",2,2
"4479",1,1
"4480",0,0
"4481",2,2
"4482",2,2
"4483",0,0
"4484",2,2
"4485",1,1
"4486",2,2
"4487",0,0
"4488",2,2
"4489",0,0
"4490",2,2
"4491",2,2
"4492",1,1
"4493",2,2
"4494",0,0
"4495",0,1
"4496",0,0
"4497",1,0
"4498",2,2
"4499",1,0
"4500",1,1
